index,PB_5_001_04P001442_F-909
2014-02-26 16:00:00,0.9840000000000001
2014-02-26 17:00:00,0.982
2014-02-26 18:00:00,0.985
2014-02-26 19:00:00,0.99
2014-02-26 20:00:00,0.987
2014-02-26 21:00:00,0.982
2014-02-26 22:00:00,0.9780000000000001
2014-02-26 23:00:00,0.977
2014-02-27 00:00:00,0.972
2014-02-27 01:00:00,0.9690000000000001
2014-02-27 02:00:00,0.9710000000000001
2014-02-27 03:00:00,0.9780000000000001
2014-02-27 04:00:00,0.9780000000000001
2014-02-27 05:00:00,0.98
2014-02-27 06:00:00,0.9810000000000001
2014-02-27 07:00:00,0.987
2014-02-27 08:00:00,0.9790000000000001
2014-02-27 09:00:00,0.9790000000000001
2014-02-27 10:00:00,0.9780000000000001
2014-02-27 11:00:00,0.9730000000000001
2014-02-27 12:00:00,0.965
2014-02-27 13:00:00,0.972
2014-02-27 14:00:00,0.9680000000000001
2014-02-27 15:00:00,0.982
2014-02-27 16:00:00,0.985
2014-02-27 17:00:00,0.987
2014-02-27 18:00:00,0.992
2014-02-27 19:00:00,0.9980000000000001
2014-02-27 20:00:00,0.9980000000000001
2014-02-27 21:00:00,1.004
2014-02-27 22:00:00,1.0
2014-02-27 23:00:00,0.9990000000000001
2014-02-28 00:00:00,0.995
2014-02-28 01:00:00,0.9860000000000001
2014-02-28 02:00:00,0.982
2014-02-28 03:00:00,0.9930000000000001
2014-02-28 04:00:00,0.9990000000000001
2014-02-28 05:00:00,1.0
2014-02-28 06:00:00,1.006
2014-02-28 07:00:00,1.0030000000000001
2014-02-28 08:00:00,1.005
2014-02-28 09:00:00,1.006
2014-02-28 10:00:00,1.004
2014-02-28 11:00:00,1.005
2014-02-28 12:00:00,0.9960000000000001
2014-02-28 13:00:00,0.9880000000000001
2014-02-28 14:00:00,0.9930000000000001
2014-02-28 15:00:00,0.99
2014-02-28 16:00:00,0.997
2014-02-28 17:00:00,1.006
2014-02-28 18:00:00,1.0070000000000001
2014-02-28 19:00:00,1.0110000000000001
2014-02-28 20:00:00,1.0170000000000001
2014-02-28 21:00:00,1.012
2014-02-28 22:00:00,1.012
2014-02-28 23:00:00,1.01
2014-03-01 00:00:00,1.002
2014-03-01 01:00:00,0.9930000000000001
2014-03-01 02:00:00,0.987
2014-03-01 03:00:00,0.987
2014-03-01 04:00:00,0.99
2014-03-01 05:00:00,0.992
2014-03-01 06:00:00,0.9980000000000001
2014-03-01 07:00:00,0.9960000000000001
2014-03-01 08:00:00,1.004
2014-03-01 09:00:00,1.006
2014-03-01 10:00:00,1.0030000000000001
2014-03-01 11:00:00,1.004
2014-03-01 12:00:00,0.995
2014-03-01 13:00:00,0.99
2014-03-01 14:00:00,0.9880000000000001
2014-03-01 15:00:00,0.987
2014-03-01 16:00:00,0.987
2014-03-01 17:00:00,0.9910000000000001
2014-03-01 18:00:00,0.9990000000000001
2014-03-01 19:00:00,1.0030000000000001
2014-03-01 20:00:00,1.004
2014-03-01 21:00:00,1.006
2014-03-01 22:00:00,1.01
2014-03-01 23:00:00,1.0090000000000001
2014-03-02 00:00:00,1.0010000000000001
2014-03-02 01:00:00,0.9990000000000001
2014-03-02 02:00:00,0.9960000000000001
2014-03-02 03:00:00,0.9910000000000001
2014-03-02 04:00:00,0.992
2014-03-02 05:00:00,0.9890000000000001
2014-03-02 06:00:00,0.9910000000000001
2014-03-02 07:00:00,0.9930000000000001
2014-03-02 08:00:00,0.997
2014-03-02 09:00:00,0.995
2014-03-02 10:00:00,0.9880000000000001
2014-03-02 11:00:00,0.9930000000000001
2014-03-02 12:00:00,0.987
2014-03-02 13:00:00,0.982
2014-03-02 14:00:00,0.9760000000000001
2014-03-02 15:00:00,0.9730000000000001
2014-03-02 16:00:00,0.977
2014-03-02 17:00:00,0.9760000000000001
2014-03-02 18:00:00,0.985
2014-03-02 19:00:00,0.99
2014-03-02 20:00:00,0.9980000000000001
2014-03-02 21:00:00,0.9980000000000001
2014-03-02 22:00:00,0.9990000000000001
2014-03-02 23:00:00,1.002
2014-03-03 00:00:00,0.9990000000000001
2014-03-03 01:00:00,1.0
2014-03-03 02:00:00,0.9880000000000001
2014-03-03 03:00:00,0.987
2014-03-03 04:00:00,0.9860000000000001
2014-03-03 05:00:00,0.9880000000000001
2014-03-03 06:00:00,0.9910000000000001
2014-03-03 07:00:00,0.9890000000000001
2014-03-03 08:00:00,0.99
2014-03-03 09:00:00,0.9930000000000001
2014-03-03 10:00:00,0.995
2014-03-03 11:00:00,0.995
2014-03-03 12:00:00,0.992
2014-03-03 13:00:00,0.987
2014-03-03 14:00:00,0.9790000000000001
2014-03-03 15:00:00,0.9760000000000001
2014-03-03 16:00:00,0.97
2014-03-03 17:00:00,0.9710000000000001
2014-03-03 18:00:00,0.9760000000000001
2014-03-03 19:00:00,0.982
2014-03-03 20:00:00,0.9940000000000001
2014-03-03 21:00:00,0.9910000000000001
2014-03-03 22:00:00,0.992
2014-03-03 23:00:00,0.995
2014-03-04 00:00:00,0.992
2014-03-04 01:00:00,0.99
2014-03-04 02:00:00,0.985
2014-03-04 03:00:00,0.98
2014-03-04 04:00:00,0.9730000000000001
2014-03-04 05:00:00,0.9760000000000001
2014-03-04 06:00:00,0.975
2014-03-04 07:00:00,0.9740000000000001
2014-03-04 08:00:00,0.98
2014-03-04 09:00:00,0.985
2014-03-04 10:00:00,0.977
2014-03-04 11:00:00,0.98
2014-03-04 12:00:00,0.972
2014-03-04 13:00:00,0.9690000000000001
2014-03-04 14:00:00,0.9680000000000001
2014-03-04 15:00:00,0.9630000000000001
2014-03-04 16:00:00,0.9570000000000001
2014-03-04 17:00:00,0.9590000000000001
2014-03-04 18:00:00,0.9570000000000001
2014-03-04 19:00:00,0.955
2014-03-04 20:00:00,0.965
2014-03-04 21:00:00,0.975
2014-03-04 22:00:00,0.977
2014-03-04 23:00:00,0.9740000000000001
2014-03-05 00:00:00,0.9740000000000001
2014-03-05 01:00:00,0.9730000000000001
2014-03-05 02:00:00,0.9740000000000001
2014-03-05 03:00:00,0.965
2014-03-05 04:00:00,0.96
2014-03-05 05:00:00,0.9520000000000001
2014-03-05 06:00:00,0.9520000000000001
2014-03-05 07:00:00,0.9520000000000001
2014-03-05 08:00:00,0.9670000000000001
2014-03-05 09:00:00,0.96
2014-03-05 10:00:00,0.96
2014-03-05 11:00:00,0.9560000000000001
2014-03-05 12:00:00,0.9540000000000001
2014-03-05 13:00:00,0.9480000000000001
2014-03-05 14:00:00,0.9480000000000001
2014-03-05 15:00:00,0.9410000000000001
2014-03-05 16:00:00,0.9330000000000002
2014-03-05 17:00:00,0.935
2014-03-05 18:00:00,0.932
2014-03-05 19:00:00,0.9390000000000001
2014-03-05 20:00:00,0.9460000000000001
2014-03-05 21:00:00,0.95
2014-03-05 22:00:00,0.9590000000000001
2014-03-05 23:00:00,0.9570000000000001
2014-03-06 00:00:00,0.9560000000000001
2014-03-06 01:00:00,0.9570000000000001
2014-03-06 02:00:00,0.9570000000000001
2014-03-06 03:00:00,0.9510000000000001
2014-03-06 04:00:00,0.9430000000000001
2014-03-06 05:00:00,0.9380000000000002
2014-03-06 06:00:00,0.9420000000000001
2014-03-06 07:00:00,0.936
2014-03-06 08:00:00,0.9420000000000001
2014-03-06 09:00:00,0.9430000000000001
2014-03-06 10:00:00,0.95
2014-03-06 11:00:00,0.945
2014-03-06 12:00:00,0.9440000000000001
2014-03-06 13:00:00,0.9460000000000001
2014-03-06 14:00:00,0.94
2014-03-06 15:00:00,0.9420000000000001
2014-03-06 16:00:00,0.934
2014-03-06 17:00:00,0.929
2014-03-06 18:00:00,0.93
2014-03-06 19:00:00,0.927
2014-03-06 20:00:00,0.926
2014-03-06 21:00:00,0.9330000000000002
2014-03-06 22:00:00,0.9410000000000001
2014-03-06 23:00:00,0.9440000000000001
2014-03-07 00:00:00,0.9460000000000001
2014-03-07 01:00:00,0.95
2014-03-07 02:00:00,0.9460000000000001
2014-03-07 03:00:00,0.9480000000000001
2014-03-07 04:00:00,0.9430000000000001
2014-03-07 05:00:00,0.937
2014-03-07 06:00:00,0.929
2014-03-07 07:00:00,0.932
2014-03-07 08:00:00,0.931
2014-03-07 09:00:00,0.935
2014-03-07 10:00:00,0.9380000000000002
2014-03-07 11:00:00,0.9440000000000001
2014-03-07 12:00:00,0.9430000000000001
2014-03-07 13:00:00,0.9460000000000001
2014-03-07 14:00:00,0.94
2014-03-07 15:00:00,0.94
2014-03-07 16:00:00,0.934
2014-03-07 17:00:00,0.926
2014-03-07 18:00:00,0.9230000000000002
2014-03-07 19:00:00,0.921
2014-03-07 20:00:00,0.924
2014-03-07 21:00:00,0.929
2014-03-07 22:00:00,0.931
2014-03-07 23:00:00,0.934
2014-03-08 00:00:00,0.9410000000000001
2014-03-08 01:00:00,0.9420000000000001
2014-03-08 02:00:00,0.9480000000000001
2014-03-08 03:00:00,0.9430000000000001
2014-03-08 04:00:00,0.9410000000000001
2014-03-08 05:00:00,0.9380000000000002
2014-03-08 06:00:00,0.934
2014-03-08 07:00:00,0.9330000000000002
2014-03-08 08:00:00,0.9420000000000001
2014-03-08 09:00:00,0.936
2014-03-08 10:00:00,0.9410000000000001
2014-03-08 11:00:00,0.9410000000000001
2014-03-08 12:00:00,0.9390000000000001
2014-03-08 13:00:00,0.9390000000000001
2014-03-08 14:00:00,0.9410000000000001
2014-03-08 15:00:00,0.935
2014-03-08 16:00:00,0.93
2014-03-08 17:00:00,0.927
2014-03-08 18:00:00,0.921
2014-03-08 19:00:00,0.916
2014-03-08 20:00:00,0.9180000000000001
2014-03-08 21:00:00,0.912
2014-03-08 22:00:00,0.916
2014-03-08 23:00:00,0.917
2014-03-09 00:00:00,0.92
2014-03-09 01:00:00,0.9230000000000002
2014-03-09 02:00:00,0.92
2014-03-09 03:00:00,0.916
2014-03-09 04:00:00,0.9130000000000001
2014-03-09 05:00:00,0.912
2014-03-09 06:00:00,0.9060000000000001
2014-03-09 07:00:00,0.9060000000000001
2014-03-09 08:00:00,0.905
2014-03-09 09:00:00,0.909
2014-03-09 10:00:00,0.909
2014-03-09 11:00:00,0.914
2014-03-09 12:00:00,0.922
2014-03-09 13:00:00,0.921
2014-03-09 14:00:00,0.92
2014-03-09 15:00:00,0.924
2014-03-09 16:00:00,0.9280000000000002
2014-03-09 17:00:00,0.921
2014-03-09 18:00:00,0.9230000000000002
2014-03-09 19:00:00,0.919
2014-03-09 20:00:00,0.924
2014-03-09 21:00:00,0.9230000000000002
2014-03-09 22:00:00,0.924
2014-03-09 23:00:00,0.9280000000000002
2014-03-10 00:00:00,0.934
2014-03-10 01:00:00,0.936
2014-03-10 02:00:00,0.937
2014-03-10 03:00:00,0.936
2014-03-10 04:00:00,0.937
2014-03-10 05:00:00,0.927
2014-03-10 06:00:00,0.93
2014-03-10 07:00:00,0.925
2014-03-10 08:00:00,0.9230000000000002
2014-03-10 09:00:00,0.916
2014-03-10 10:00:00,0.912
2014-03-10 11:00:00,0.912
2014-03-10 12:00:00,0.915
2014-03-10 13:00:00,0.9130000000000001
2014-03-10 14:00:00,0.921
2014-03-10 15:00:00,0.9230000000000002
2014-03-10 16:00:00,0.926
2014-03-10 17:00:00,0.926
2014-03-10 18:00:00,0.921
2014-03-10 19:00:00,0.9130000000000001
2014-03-10 20:00:00,0.912
2014-03-10 21:00:00,0.912
2014-03-10 22:00:00,0.907
2014-03-10 23:00:00,0.905
2014-03-11 00:00:00,0.907
2014-03-11 01:00:00,0.914
2014-03-11 02:00:00,0.911
2014-03-11 03:00:00,0.914
2014-03-11 04:00:00,0.91
2014-03-11 05:00:00,0.9060000000000001
2014-03-11 06:00:00,0.902
2014-03-11 07:00:00,0.9
2014-03-11 08:00:00,0.9010000000000001
2014-03-11 09:00:00,0.8930000000000001
2014-03-11 10:00:00,0.8880000000000001
2014-03-11 11:00:00,0.887
2014-03-11 12:00:00,0.887
2014-03-11 13:00:00,0.887
2014-03-11 14:00:00,0.8910000000000001
2014-03-11 15:00:00,0.892
2014-03-11 16:00:00,0.894
2014-03-11 17:00:00,0.8980000000000001
2014-03-11 18:00:00,0.894
2014-03-11 19:00:00,0.894
2014-03-11 20:00:00,0.892
2014-03-11 21:00:00,0.889
2014-03-11 22:00:00,0.887
2014-03-11 23:00:00,0.8880000000000001
2014-03-12 00:00:00,0.884
2014-03-12 01:00:00,0.8860000000000001
2014-03-12 02:00:00,0.889
2014-03-12 03:00:00,0.894
2014-03-12 04:00:00,0.894
2014-03-12 05:00:00,0.894
2014-03-12 06:00:00,0.894
2014-03-12 07:00:00,0.9010000000000001
2014-03-12 08:00:00,0.895
2014-03-12 09:00:00,0.8880000000000001
2014-03-12 10:00:00,0.879
2014-03-12 11:00:00,0.8760000000000001
2014-03-12 12:00:00,0.8740000000000001
2014-03-12 13:00:00,0.8760000000000001
2014-03-12 14:00:00,0.8760000000000001
2014-03-12 15:00:00,0.8830000000000001
2014-03-12 16:00:00,0.889
2014-03-12 17:00:00,0.895
2014-03-12 18:00:00,0.8930000000000001
2014-03-12 19:00:00,0.89
2014-03-12 20:00:00,0.8910000000000001
2014-03-12 21:00:00,0.882
2014-03-12 22:00:00,0.8910000000000001
2014-03-12 23:00:00,0.88
2014-03-13 00:00:00,0.882
2014-03-13 01:00:00,0.877
2014-03-13 02:00:00,0.8810000000000001
2014-03-13 03:00:00,0.887
2014-03-13 04:00:00,0.892
2014-03-13 05:00:00,0.899
2014-03-13 06:00:00,0.9
2014-03-13 07:00:00,0.902
2014-03-13 08:00:00,0.9
2014-03-13 09:00:00,0.89
2014-03-13 10:00:00,0.8830000000000001
2014-03-13 11:00:00,0.875
2014-03-13 12:00:00,0.8710000000000001
2014-03-13 13:00:00,0.872
2014-03-13 14:00:00,0.8760000000000001
2014-03-13 15:00:00,0.8860000000000001
2014-03-13 16:00:00,0.8930000000000001
2014-03-13 17:00:00,0.9
2014-03-13 18:00:00,0.905
2014-03-13 19:00:00,0.9080000000000001
2014-03-13 20:00:00,0.91
2014-03-13 21:00:00,0.907
2014-03-13 22:00:00,0.902
2014-03-13 23:00:00,0.9030000000000001
2014-03-14 00:00:00,0.8930000000000001
2014-03-14 01:00:00,0.894
2014-03-14 02:00:00,0.8880000000000001
2014-03-14 03:00:00,0.8930000000000001
2014-03-14 04:00:00,0.894
2014-03-14 05:00:00,0.902
2014-03-14 06:00:00,0.897
2014-03-14 07:00:00,0.9
2014-03-14 08:00:00,0.8980000000000001
2014-03-14 09:00:00,0.9
2014-03-14 10:00:00,0.894
2014-03-14 11:00:00,0.89
2014-03-14 12:00:00,0.8830000000000001
2014-03-14 13:00:00,0.882
2014-03-14 14:00:00,0.882
2014-03-14 15:00:00,0.885
2014-03-14 16:00:00,0.887
2014-03-14 17:00:00,0.8960000000000001
2014-03-14 18:00:00,0.895
2014-03-14 19:00:00,0.8980000000000001
2014-03-14 20:00:00,0.899
2014-03-14 21:00:00,0.9
2014-03-14 22:00:00,0.9010000000000001
2014-03-14 23:00:00,0.8960000000000001
2014-03-15 00:00:00,0.897
2014-03-15 01:00:00,0.8930000000000001
2014-03-15 02:00:00,0.884
2014-03-15 03:00:00,0.892
2014-03-15 04:00:00,0.8980000000000001
2014-03-15 05:00:00,0.9030000000000001
2014-03-15 06:00:00,0.909
2014-03-15 07:00:00,0.915
2014-03-15 08:00:00,0.92
2014-03-15 09:00:00,0.914
2014-03-15 10:00:00,0.915
2014-03-15 11:00:00,0.91
2014-03-15 12:00:00,0.9010000000000001
2014-03-15 13:00:00,0.904
2014-03-15 14:00:00,0.9010000000000001
2014-03-15 15:00:00,0.902
2014-03-15 16:00:00,0.904
2014-03-15 17:00:00,0.9080000000000001
2014-03-15 18:00:00,0.912
2014-03-15 19:00:00,0.92
2014-03-15 20:00:00,0.9180000000000001
2014-03-15 21:00:00,0.917
2014-03-15 22:00:00,0.92
2014-03-15 23:00:00,0.911
2014-03-16 00:00:00,0.912
2014-03-16 01:00:00,0.9060000000000001
2014-03-16 02:00:00,0.904
2014-03-16 03:00:00,0.9
2014-03-16 04:00:00,0.9030000000000001
2014-03-16 05:00:00,0.902
2014-03-16 06:00:00,0.9080000000000001
2014-03-16 07:00:00,0.911
2014-03-16 08:00:00,0.9180000000000001
2014-03-16 09:00:00,0.911
2014-03-16 10:00:00,0.909
2014-03-16 11:00:00,0.907
2014-03-16 12:00:00,0.9010000000000001
2014-03-16 13:00:00,0.895
2014-03-16 14:00:00,0.895
2014-03-16 15:00:00,0.894
2014-03-16 16:00:00,0.8980000000000001
2014-03-16 17:00:00,0.9
2014-03-16 18:00:00,0.905
2014-03-16 19:00:00,0.915
2014-03-16 20:00:00,0.9130000000000001
2014-03-16 21:00:00,0.919
2014-03-16 22:00:00,0.914
2014-03-16 23:00:00,0.9130000000000001
2014-03-17 00:00:00,0.917
2014-03-17 01:00:00,0.91
2014-03-17 02:00:00,0.905
2014-03-17 03:00:00,0.899
2014-03-17 04:00:00,0.902
2014-03-17 05:00:00,0.9010000000000001
2014-03-17 06:00:00,0.9080000000000001
2014-03-17 07:00:00,0.91
2014-03-17 08:00:00,0.9130000000000001
2014-03-17 09:00:00,0.9130000000000001
2014-03-17 10:00:00,0.9180000000000001
2014-03-17 11:00:00,0.911
2014-03-17 12:00:00,0.91
2014-03-17 13:00:00,0.905
2014-03-17 14:00:00,0.9
2014-03-17 15:00:00,0.894
2014-03-17 16:00:00,0.892
2014-03-17 17:00:00,0.897
2014-03-17 18:00:00,0.9010000000000001
2014-03-17 19:00:00,0.907
2014-03-17 20:00:00,0.909
2014-03-17 21:00:00,0.915
2014-03-17 22:00:00,0.911
2014-03-17 23:00:00,0.912
2014-03-18 00:00:00,0.91
2014-03-18 01:00:00,0.902
2014-03-18 02:00:00,0.894
2014-03-18 03:00:00,0.895
2014-03-18 04:00:00,0.8980000000000001
2014-03-18 05:00:00,0.8960000000000001
2014-03-18 06:00:00,0.9010000000000001
2014-03-18 07:00:00,0.9010000000000001
2014-03-18 08:00:00,0.907
2014-03-18 09:00:00,0.9080000000000001
2014-03-18 10:00:00,0.91
2014-03-18 11:00:00,0.9080000000000001
2014-03-18 12:00:00,0.904
2014-03-18 13:00:00,0.902
2014-03-18 14:00:00,0.8980000000000001
2014-03-18 15:00:00,0.889
2014-03-18 16:00:00,0.892
2014-03-18 17:00:00,0.899
2014-03-18 18:00:00,0.9010000000000001
2014-03-18 19:00:00,0.9030000000000001
2014-03-18 20:00:00,0.909
2014-03-18 21:00:00,0.917
2014-03-18 22:00:00,0.9180000000000001
2014-03-18 23:00:00,0.92
2014-03-19 00:00:00,0.916
2014-03-19 01:00:00,0.9130000000000001
2014-03-19 02:00:00,0.915
2014-03-19 03:00:00,0.905
2014-03-19 04:00:00,0.8980000000000001
2014-03-19 05:00:00,0.9010000000000001
2014-03-19 06:00:00,0.9030000000000001
2014-03-19 07:00:00,0.9080000000000001
2014-03-19 08:00:00,0.912
2014-03-19 09:00:00,0.912
2014-03-19 10:00:00,0.9130000000000001
2014-03-19 11:00:00,0.912
2014-03-19 12:00:00,0.9060000000000001
2014-03-19 13:00:00,0.902
2014-03-19 14:00:00,0.9010000000000001
2014-03-19 15:00:00,0.894
2014-03-19 16:00:00,0.89
2014-03-19 17:00:00,0.894
2014-03-19 18:00:00,0.894
2014-03-19 19:00:00,0.905
2014-03-19 20:00:00,0.9080000000000001
2014-03-19 21:00:00,0.909
2014-03-19 22:00:00,0.911
2014-03-19 23:00:00,0.916
2014-03-20 00:00:00,0.915
2014-03-20 01:00:00,0.909
2014-03-20 02:00:00,0.902
2014-03-20 03:00:00,0.9030000000000001
2014-03-20 04:00:00,0.9010000000000001
2014-03-20 05:00:00,0.8960000000000001
2014-03-20 06:00:00,0.8980000000000001
2014-03-20 07:00:00,0.9010000000000001
2014-03-20 08:00:00,0.9010000000000001
2014-03-20 09:00:00,0.91
2014-03-20 10:00:00,0.9060000000000001
2014-03-20 11:00:00,0.907
2014-03-20 12:00:00,0.907
2014-03-20 13:00:00,0.8980000000000001
2014-03-20 14:00:00,0.9030000000000001
2014-03-20 15:00:00,0.895
2014-03-20 16:00:00,0.89
2014-03-20 17:00:00,0.887
2014-03-20 18:00:00,0.895
2014-03-20 19:00:00,0.8910000000000001
2014-03-20 20:00:00,0.9010000000000001
2014-03-20 21:00:00,0.9030000000000001
2014-03-20 22:00:00,0.907
2014-03-20 23:00:00,0.905
2014-03-21 00:00:00,0.91
2014-03-21 01:00:00,0.9130000000000001
2014-03-21 02:00:00,0.909
2014-03-21 03:00:00,0.9060000000000001
2014-03-21 04:00:00,0.9030000000000001
2014-03-21 05:00:00,0.907
2014-03-21 06:00:00,0.912
2014-03-21 07:00:00,0.9130000000000001
2014-03-21 08:00:00,0.9330000000000002
2014-03-21 09:00:00,0.9390000000000001
2014-03-21 10:00:00,0.9480000000000001
2014-03-21 11:00:00,0.9510000000000001
2014-03-21 12:00:00,0.9560000000000001
2014-03-21 13:00:00,0.96
2014-03-21 14:00:00,0.9610000000000001
2014-03-21 15:00:00,0.9540000000000001
2014-03-21 16:00:00,0.9430000000000001
2014-03-21 17:00:00,0.9460000000000001
2014-03-21 18:00:00,0.945
2014-03-21 19:00:00,0.9460000000000001
2014-03-21 20:00:00,0.9520000000000001
2014-03-21 21:00:00,0.9560000000000001
2014-03-21 22:00:00,0.9630000000000001
2014-03-21 23:00:00,0.9610000000000001
2014-03-22 00:00:00,0.9640000000000001
2014-03-22 01:00:00,0.9580000000000001
2014-03-22 02:00:00,0.9570000000000001
2014-03-22 03:00:00,0.9590000000000001
2014-03-22 04:00:00,0.9530000000000001
2014-03-22 05:00:00,0.9520000000000001
2014-03-22 06:00:00,0.9510000000000001
2014-03-22 07:00:00,0.9470000000000001
2014-03-22 08:00:00,0.9510000000000001
2014-03-22 09:00:00,0.9560000000000001
2014-03-22 10:00:00,0.9580000000000001
2014-03-22 11:00:00,0.9580000000000001
2014-03-22 12:00:00,0.9590000000000001
2014-03-22 13:00:00,0.9610000000000001
2014-03-22 14:00:00,0.9570000000000001
2014-03-22 15:00:00,0.9520000000000001
2014-03-22 16:00:00,0.9480000000000001
2014-03-22 17:00:00,0.9430000000000001
2014-03-22 18:00:00,0.9430000000000001
2014-03-22 19:00:00,0.9410000000000001
2014-03-22 20:00:00,0.9420000000000001
2014-03-22 21:00:00,0.95
2014-03-22 22:00:00,0.9510000000000001
2014-03-22 23:00:00,0.9590000000000001
2014-03-23 00:00:00,0.9580000000000001
2014-03-23 01:00:00,0.9540000000000001
2014-03-23 02:00:00,0.955
2014-03-23 03:00:00,0.9570000000000001
2014-03-23 04:00:00,0.9510000000000001
2014-03-23 05:00:00,0.9440000000000001
2014-03-23 06:00:00,0.9430000000000001
2014-03-23 07:00:00,0.9390000000000001
2014-03-23 08:00:00,0.945
2014-03-23 09:00:00,0.94
2014-03-23 10:00:00,0.9490000000000001
2014-03-23 11:00:00,0.9480000000000001
2014-03-23 12:00:00,0.9480000000000001
2014-03-23 13:00:00,0.945
2014-03-23 14:00:00,0.9440000000000001
2014-03-23 15:00:00,0.9440000000000001
2014-03-23 16:00:00,0.937
2014-03-23 17:00:00,0.934
2014-03-23 18:00:00,0.9330000000000002
2014-03-23 19:00:00,0.9330000000000002
2014-03-23 20:00:00,0.9330000000000002
2014-03-23 21:00:00,0.929
2014-03-23 22:00:00,0.9390000000000001
2014-03-23 23:00:00,0.9430000000000001
2014-03-24 00:00:00,0.9440000000000001
2014-03-24 01:00:00,0.95
2014-03-24 02:00:00,0.9540000000000001
2014-03-24 03:00:00,0.9540000000000001
2014-03-24 04:00:00,0.9520000000000001
2014-03-24 05:00:00,0.9410000000000001
2014-03-24 06:00:00,0.937
2014-03-24 07:00:00,0.935
2014-03-24 08:00:00,0.937
2014-03-24 09:00:00,0.929
2014-03-24 10:00:00,0.929
2014-03-24 11:00:00,0.934
2014-03-24 12:00:00,0.9330000000000002
2014-03-24 13:00:00,0.935
2014-03-24 14:00:00,0.935
2014-03-24 15:00:00,0.932
2014-03-24 16:00:00,0.932
2014-03-24 17:00:00,0.926
2014-03-24 18:00:00,0.9230000000000002
2014-03-24 19:00:00,0.921
2014-03-24 20:00:00,0.916
2014-03-24 21:00:00,0.92
2014-03-24 22:00:00,0.921
2014-03-24 23:00:00,0.922
2014-03-25 00:00:00,0.924
2014-03-25 01:00:00,0.9330000000000002
2014-03-25 02:00:00,0.931
2014-03-25 03:00:00,0.932
2014-03-25 04:00:00,0.927
2014-03-25 05:00:00,0.927
2014-03-25 06:00:00,0.921
2014-03-25 07:00:00,0.9180000000000001
2014-03-25 08:00:00,0.9130000000000001
2014-03-25 09:00:00,0.9080000000000001
2014-03-25 10:00:00,0.91
2014-03-25 11:00:00,0.907
2014-03-25 12:00:00,0.915
2014-03-25 13:00:00,0.9180000000000001
2014-03-25 14:00:00,0.922
2014-03-25 15:00:00,0.914
2014-03-25 16:00:00,0.915
2014-03-25 17:00:00,0.916
2014-03-25 18:00:00,0.91
2014-03-25 19:00:00,0.911
2014-03-25 20:00:00,0.909
2014-03-25 21:00:00,0.904
2014-03-25 22:00:00,0.9030000000000001
2014-03-25 23:00:00,0.905
2014-03-26 00:00:00,0.907
2014-03-26 01:00:00,0.912
2014-03-26 02:00:00,0.9130000000000001
2014-03-26 03:00:00,0.916
2014-03-26 04:00:00,0.912
2014-03-26 05:00:00,0.9130000000000001
2014-03-26 06:00:00,0.909
2014-03-26 07:00:00,0.912
2014-03-26 08:00:00,0.904
2014-03-26 09:00:00,0.8960000000000001
2014-03-26 10:00:00,0.8980000000000001
2014-03-26 11:00:00,0.9
2014-03-26 12:00:00,0.8980000000000001
2014-03-26 13:00:00,0.907
2014-03-26 14:00:00,0.912
2014-03-26 15:00:00,0.917
2014-03-26 16:00:00,0.919
2014-03-26 17:00:00,0.916
2014-03-26 18:00:00,0.9180000000000001
2014-03-26 19:00:00,0.921
2014-03-26 20:00:00,0.919
2014-03-26 21:00:00,0.9060000000000001
2014-03-26 22:00:00,0.904
2014-03-26 23:00:00,0.905
2014-03-27 00:00:00,0.904
2014-03-27 01:00:00,0.907
2014-03-27 02:00:00,0.91
2014-03-27 03:00:00,0.91
2014-03-27 04:00:00,0.915
2014-03-27 05:00:00,0.909
2014-03-27 06:00:00,0.912
2014-03-27 07:00:00,0.905
2014-03-27 08:00:00,0.9010000000000001
