index,PB_2_002_04P001442_F-2497
2018-01-05 18:00:00,-0.7090000000000001
2018-01-05 19:00:00,-0.7140000000000001
2018-01-05 20:00:00,-0.69
2018-01-05 21:00:00,-0.676
2018-01-05 22:00:00,-0.6579999999999999
2018-01-05 23:00:00,-0.644
2018-01-06 00:00:00,-0.642
2018-01-06 01:00:00,-0.647
2018-01-06 02:00:00,-0.652
2018-01-06 03:00:00,-0.686
2018-01-06 04:00:00,-0.6910000000000001
2018-01-06 05:00:00,-0.7190000000000001
2018-01-06 06:00:00,-0.7170000000000001
2018-01-06 07:00:00,-0.727
2018-01-06 08:00:00,-0.737
2018-01-06 09:00:00,-0.723
2018-01-06 10:00:00,-0.71
2018-01-06 11:00:00,-0.713
2018-01-06 12:00:00,-0.7060000000000001
2018-01-06 13:00:00,-0.7160000000000001
2018-01-06 14:00:00,-0.738
2018-01-06 15:00:00,-0.76
2018-01-06 16:00:00,-0.7810000000000001
2018-01-06 17:00:00,-0.791
2018-01-06 18:00:00,-0.801
2018-01-06 19:00:00,-0.792
2018-01-06 20:00:00,-0.791
2018-01-06 21:00:00,-0.777
2018-01-06 22:00:00,-0.763
2018-01-06 23:00:00,-0.7490000000000001
2018-01-07 00:00:00,-0.747
2018-01-07 01:00:00,-0.762
2018-01-07 02:00:00,-0.767
2018-01-07 03:00:00,-0.777
2018-01-07 04:00:00,-0.811
2018-01-07 05:00:00,-0.8280000000000001
2018-01-07 06:00:00,-0.862
2018-01-07 07:00:00,-0.855
2018-01-07 08:00:00,-0.87
2018-01-07 09:00:00,-0.88
2018-01-07 10:00:00,-0.889
2018-01-07 11:00:00,-0.889
2018-01-07 12:00:00,-0.894
2018-01-07 13:00:00,-0.889
2018-01-07 14:00:00,-0.9130000000000001
2018-01-07 15:00:00,-0.932
2018-01-07 16:00:00,-0.9560000000000001
2018-01-07 17:00:00,-0.972
2018-01-07 18:00:00,-1.0010000000000001
2018-01-07 19:00:00,-1.0010000000000001
2018-01-07 20:00:00,-0.9940000000000001
2018-01-07 21:00:00,-0.9940000000000001
2018-01-07 22:00:00,-0.977
2018-01-07 23:00:00,-0.9660000000000001
2018-01-08 00:00:00,-0.9590000000000001
2018-01-08 01:00:00,-0.9540000000000001
2018-01-08 02:00:00,-0.9560000000000001
2018-01-08 03:00:00,-0.9610000000000001
2018-01-08 04:00:00,-0.9630000000000001
2018-01-08 05:00:00,-0.9790000000000001
2018-01-08 06:00:00,-0.9980000000000001
2018-01-08 07:00:00,-1.005
2018-01-08 08:00:00,-1.0
2018-01-08 09:00:00,-1.0
2018-01-08 10:00:00,-1.012
2018-01-08 11:00:00,-1.0
2018-01-08 12:00:00,-0.985
2018-01-08 13:00:00,-0.975
2018-01-08 14:00:00,-0.977
2018-01-08 15:00:00,-0.9910000000000001
2018-01-08 16:00:00,-1.0030000000000001
2018-01-08 17:00:00,-1.0090000000000001
2018-01-08 18:00:00,-1.028
2018-01-08 19:00:00,-1.04
2018-01-08 20:00:00,-1.028
2018-01-08 21:00:00,-1.03
2018-01-08 22:00:00,-1.0130000000000001
2018-01-08 23:00:00,-0.9960000000000001
2018-01-09 00:00:00,-0.9680000000000001
2018-01-09 01:00:00,-0.9530000000000001
2018-01-09 02:00:00,-0.955
2018-01-09 03:00:00,-0.945
2018-01-09 04:00:00,-0.9520000000000001
2018-01-09 05:00:00,-0.97
2018-01-09 06:00:00,-0.977
2018-01-09 07:00:00,-0.9980000000000001
2018-01-09 08:00:00,-1.0
2018-01-09 09:00:00,-0.9880000000000001
2018-01-09 10:00:00,-0.9780000000000001
2018-01-09 11:00:00,-0.9730000000000001
2018-01-09 12:00:00,-0.9630000000000001
2018-01-09 13:00:00,-0.9580000000000001
2018-01-09 14:00:00,-0.9480000000000001
2018-01-09 15:00:00,-0.9430000000000001
2018-01-09 16:00:00,-0.955
2018-01-09 17:00:00,-0.9670000000000001
2018-01-09 18:00:00,-0.9740000000000001
2018-01-09 19:00:00,-0.99
2018-01-09 20:00:00,-0.99
2018-01-09 21:00:00,-0.9790000000000001
2018-01-09 22:00:00,-0.9670000000000001
2018-01-09 23:00:00,-0.955
2018-01-10 00:00:00,-0.926
2018-01-10 01:00:00,-0.907
2018-01-10 02:00:00,-0.8910000000000001
2018-01-10 03:00:00,-0.8740000000000001
2018-01-10 04:00:00,-0.8740000000000001
2018-01-10 05:00:00,-0.8860000000000001
2018-01-10 06:00:00,-0.8980000000000001
2018-01-10 07:00:00,-0.904
2018-01-10 08:00:00,-0.916
2018-01-10 09:00:00,-0.904
2018-01-10 10:00:00,-0.904
2018-01-10 11:00:00,-0.909
2018-01-10 12:00:00,-0.8930000000000001
2018-01-10 13:00:00,-0.8760000000000001
2018-01-10 14:00:00,-0.8640000000000001
2018-01-10 15:00:00,-0.8640000000000001
2018-01-10 16:00:00,-0.852
2018-01-10 17:00:00,-0.8690000000000001
2018-01-10 18:00:00,-0.8740000000000001
2018-01-10 19:00:00,-0.879
2018-01-10 20:00:00,-0.8960000000000001
2018-01-10 21:00:00,-0.9010000000000001
2018-01-10 22:00:00,-0.894
2018-01-10 23:00:00,-0.887
2018-01-11 00:00:00,-0.8630000000000001
2018-01-11 01:00:00,-0.8490000000000001
2018-01-11 02:00:00,-0.8260000000000001
2018-01-11 03:00:00,-0.807
2018-01-11 04:00:00,-0.805
2018-01-11 05:00:00,-0.81
2018-01-11 06:00:00,-0.815
2018-01-11 07:00:00,-0.82
2018-01-11 08:00:00,-0.847
2018-01-11 09:00:00,-0.852
2018-01-11 10:00:00,-0.867
2018-01-11 11:00:00,-0.86
2018-01-11 12:00:00,-0.865
2018-01-11 13:00:00,-0.8580000000000001
2018-01-11 14:00:00,-0.8510000000000001
2018-01-11 15:00:00,-0.8490000000000001
2018-01-11 16:00:00,-0.8490000000000001
2018-01-11 17:00:00,-0.8590000000000001
2018-01-11 18:00:00,-0.8760000000000001
2018-01-11 19:00:00,-0.8810000000000001
2018-01-11 20:00:00,-0.9030000000000001
2018-01-11 21:00:00,-0.92
2018-01-11 22:00:00,-0.936
2018-01-11 23:00:00,-0.9410000000000001
2018-01-12 00:00:00,-0.935
2018-01-12 01:00:00,-0.9230000000000002
2018-01-12 02:00:00,-0.904
2018-01-12 03:00:00,-0.892
2018-01-12 04:00:00,-0.885
2018-01-12 05:00:00,-0.8730000000000001
2018-01-12 06:00:00,-0.8730000000000001
2018-01-12 07:00:00,-0.89
2018-01-12 08:00:00,-0.902
2018-01-12 09:00:00,-0.919
2018-01-12 10:00:00,-0.924
2018-01-12 11:00:00,-0.9410000000000001
2018-01-12 12:00:00,-0.936
2018-01-12 13:00:00,-0.936
2018-01-12 14:00:00,-0.931
2018-01-12 15:00:00,-0.919
2018-01-12 16:00:00,-0.912
2018-01-12 17:00:00,-0.9
2018-01-12 18:00:00,-0.9
2018-01-12 19:00:00,-0.912
2018-01-12 20:00:00,-0.924
2018-01-12 21:00:00,-0.936
2018-01-12 22:00:00,-0.9480000000000001
2018-01-12 23:00:00,-0.9590000000000001
2018-01-13 00:00:00,-0.9590000000000001
2018-01-13 01:00:00,-0.9540000000000001
2018-01-13 02:00:00,-0.9490000000000001
2018-01-13 03:00:00,-0.9380000000000002
2018-01-13 04:00:00,-0.926
2018-01-13 05:00:00,-0.921
2018-01-13 06:00:00,-0.904
2018-01-13 07:00:00,-0.916
2018-01-13 08:00:00,-0.9280000000000002
2018-01-13 09:00:00,-0.945
2018-01-13 10:00:00,-0.9510000000000001
2018-01-13 11:00:00,-0.9680000000000001
2018-01-13 12:00:00,-0.98
2018-01-13 13:00:00,-0.9630000000000001
2018-01-13 14:00:00,-0.97
2018-01-13 15:00:00,-0.96
2018-01-13 16:00:00,-0.9430000000000001
2018-01-13 17:00:00,-0.936
2018-01-13 18:00:00,-0.925
2018-01-13 19:00:00,-0.925
2018-01-13 20:00:00,-0.925
2018-01-13 21:00:00,-0.936
2018-01-13 22:00:00,-0.9480000000000001
2018-01-13 23:00:00,-0.9670000000000001
2018-01-14 00:00:00,-0.9790000000000001
2018-01-14 01:00:00,-0.9670000000000001
2018-01-14 02:00:00,-0.9670000000000001
2018-01-14 03:00:00,-0.9620000000000001
2018-01-14 04:00:00,-0.945
2018-01-14 05:00:00,-0.9330000000000002
2018-01-14 06:00:00,-0.9330000000000002
2018-01-14 07:00:00,-0.921
2018-01-14 08:00:00,-0.921
2018-01-14 09:00:00,-0.945
2018-01-14 10:00:00,-0.9520000000000001
2018-01-14 11:00:00,-0.9640000000000001
2018-01-14 12:00:00,-0.9880000000000001
2018-01-14 13:00:00,-0.99
2018-01-14 14:00:00,-0.985
2018-01-14 15:00:00,-0.98
2018-01-14 16:00:00,-0.9630000000000001
2018-01-14 17:00:00,-0.9580000000000001
2018-01-14 18:00:00,-0.9510000000000001
2018-01-14 19:00:00,-0.929
2018-01-14 20:00:00,-0.924
2018-01-14 21:00:00,-0.936
2018-01-14 22:00:00,-0.95
2018-01-14 23:00:00,-0.9630000000000001
2018-01-15 00:00:00,-0.97
2018-01-15 01:00:00,-0.9890000000000001
2018-01-15 02:00:00,-0.9910000000000001
2018-01-15 03:00:00,-0.9880000000000001
2018-01-15 04:00:00,-0.9780000000000001
2018-01-15 05:00:00,-0.9630000000000001
2018-01-15 06:00:00,-0.9480000000000001
2018-01-15 07:00:00,-0.9380000000000002
2018-01-15 08:00:00,-0.935
2018-01-15 09:00:00,-0.9420000000000001
2018-01-15 10:00:00,-0.9460000000000001
2018-01-15 11:00:00,-0.9590000000000001
2018-01-15 12:00:00,-0.97
2018-01-15 13:00:00,-0.9640000000000001
2018-01-15 14:00:00,-0.9560000000000001
2018-01-15 15:00:00,-0.9480000000000001
2018-01-15 16:00:00,-0.945
2018-01-15 17:00:00,-0.9130000000000001
2018-01-15 18:00:00,-0.8740000000000001
2018-01-15 19:00:00,-0.8420000000000001
2018-01-15 20:00:00,-0.8170000000000001
2018-01-15 21:00:00,-0.81
2018-01-15 22:00:00,-0.8080000000000002
2018-01-15 23:00:00,-0.796
2018-01-16 00:00:00,-0.801
2018-01-16 01:00:00,-0.806
2018-01-16 02:00:00,-0.789
2018-01-16 03:00:00,-0.7730000000000001
2018-01-16 04:00:00,-0.7510000000000001
2018-01-16 05:00:00,-0.727
2018-01-16 06:00:00,-0.703
2018-01-16 07:00:00,-0.68
2018-01-16 08:00:00,-0.6629999999999999
2018-01-16 09:00:00,-0.649
2018-01-16 10:00:00,-0.654
2018-01-16 11:00:00,-0.664
2018-01-16 12:00:00,-0.669
2018-01-16 13:00:00,-0.698
2018-01-16 14:00:00,-0.686
2018-01-16 15:00:00,-0.674
2018-01-16 16:00:00,-0.662
2018-01-16 17:00:00,-0.648
2018-01-16 18:00:00,-0.626
2018-01-16 19:00:00,-0.61
2018-01-16 20:00:00,-0.586
2018-01-16 21:00:00,-0.5930000000000001
2018-01-16 22:00:00,-0.6
2018-01-16 23:00:00,-0.612
2018-01-17 00:00:00,-0.635
2018-01-17 01:00:00,-0.647
2018-01-17 02:00:00,-0.659
2018-01-17 03:00:00,-0.664
2018-01-17 04:00:00,-0.662
2018-01-17 05:00:00,-0.655
2018-01-17 06:00:00,-0.6410000000000001
2018-01-17 07:00:00,-0.623
2018-01-17 08:00:00,-0.6090000000000001
2018-01-17 09:00:00,-0.607
2018-01-17 10:00:00,-0.6
2018-01-17 11:00:00,-0.61
2018-01-17 12:00:00,-0.62
2018-01-17 13:00:00,-0.625
2018-01-17 14:00:00,-0.64
2018-01-17 15:00:00,-0.645
2018-01-17 16:00:00,-0.636
2018-01-17 17:00:00,-0.627
2018-01-17 18:00:00,-0.6040000000000001
2018-01-17 19:00:00,-0.585
2018-01-17 20:00:00,-0.5680000000000001
2018-01-17 21:00:00,-0.5680000000000001
2018-01-17 22:00:00,-0.5680000000000001
2018-01-17 23:00:00,-0.5920000000000001
2018-01-18 00:00:00,-0.5990000000000001
2018-01-18 01:00:00,-0.6190000000000001
2018-01-18 02:00:00,-0.642
2018-01-18 03:00:00,-0.669
2018-01-18 04:00:00,-0.665
2018-01-18 05:00:00,-0.6679999999999999
2018-01-18 06:00:00,-0.6579999999999999
2018-01-18 07:00:00,-0.65
2018-01-18 08:00:00,-0.64
2018-01-18 09:00:00,-0.6240000000000001
2018-01-18 10:00:00,-0.6090000000000001
2018-01-18 11:00:00,-0.602
2018-01-18 12:00:00,-0.616
2018-01-18 13:00:00,-0.607
2018-01-18 14:00:00,-0.627
2018-01-18 15:00:00,-0.637
2018-01-18 16:00:00,-0.635
2018-01-18 17:00:00,-0.633
2018-01-18 18:00:00,-0.626
2018-01-18 19:00:00,-0.6140000000000001
2018-01-18 20:00:00,-0.6030000000000001
2018-01-18 21:00:00,-0.6030000000000001
2018-01-18 22:00:00,-0.6080000000000001
2018-01-18 23:00:00,-0.6190000000000001
2018-01-19 00:00:00,-0.631
2018-01-19 01:00:00,-0.665
2018-01-19 02:00:00,-0.6940000000000001
2018-01-19 03:00:00,-0.7
2018-01-19 04:00:00,-0.71
2018-01-19 05:00:00,-0.71
2018-01-19 06:00:00,-0.72
2018-01-19 07:00:00,-0.7140000000000001
2018-01-19 08:00:00,-0.695
2018-01-19 09:00:00,-0.676
2018-01-19 10:00:00,-0.686
2018-01-19 11:00:00,-0.686
2018-01-19 12:00:00,-0.703
2018-01-19 13:00:00,-0.71
2018-01-19 14:00:00,-0.733
2018-01-19 15:00:00,-0.757
2018-01-19 16:00:00,-0.769
2018-01-19 17:00:00,-0.769
2018-01-19 18:00:00,-0.769
2018-01-19 19:00:00,-0.757
2018-01-19 20:00:00,-0.733
2018-01-19 21:00:00,-0.727
2018-01-19 22:00:00,-0.71
2018-01-19 23:00:00,-0.71
2018-01-20 00:00:00,-0.71
2018-01-20 01:00:00,-0.7170000000000001
2018-01-20 02:00:00,-0.74
2018-01-20 03:00:00,-0.752
2018-01-20 04:00:00,-0.7710000000000001
2018-01-20 05:00:00,-0.7610000000000001
2018-01-20 06:00:00,-0.7610000000000001
2018-01-20 07:00:00,-0.7560000000000001
2018-01-20 08:00:00,-0.7510000000000001
2018-01-20 09:00:00,-0.7390000000000001
2018-01-20 10:00:00,-0.7390000000000001
2018-01-20 11:00:00,-0.7290000000000001
2018-01-20 12:00:00,-0.753
2018-01-20 13:00:00,-0.767
2018-01-20 14:00:00,-0.775
2018-01-20 15:00:00,-0.806
2018-01-20 16:00:00,-0.8180000000000001
2018-01-20 17:00:00,-0.811
2018-01-20 18:00:00,-0.799
2018-01-20 19:00:00,-0.797
2018-01-20 20:00:00,-0.7780000000000001
2018-01-20 21:00:00,-0.753
2018-01-20 22:00:00,-0.7390000000000001
2018-01-20 23:00:00,-0.732
2018-01-21 00:00:00,-0.725
2018-01-21 01:00:00,-0.74
2018-01-21 02:00:00,-0.743
2018-01-21 03:00:00,-0.753
2018-01-21 04:00:00,-0.775
2018-01-21 05:00:00,-0.785
2018-01-21 06:00:00,-0.7710000000000001
2018-01-21 07:00:00,-0.7760000000000001
2018-01-21 08:00:00,-0.763
2018-01-21 09:00:00,-0.7610000000000001
2018-01-21 10:00:00,-0.742
2018-01-21 11:00:00,-0.752
2018-01-21 12:00:00,-0.752
2018-01-21 13:00:00,-0.7760000000000001
2018-01-21 14:00:00,-0.7830000000000001
2018-01-21 15:00:00,-0.8180000000000001
2018-01-21 16:00:00,-0.8370000000000001
2018-01-21 17:00:00,-0.8610000000000001
2018-01-21 18:00:00,-0.8440000000000001
2018-01-21 19:00:00,-0.8460000000000001
2018-01-21 20:00:00,-0.847
2018-01-21 21:00:00,-0.8310000000000001
2018-01-21 22:00:00,-0.8160000000000001
2018-01-21 23:00:00,-0.8160000000000001
2018-01-22 00:00:00,-0.8030000000000002
2018-01-22 01:00:00,-0.8160000000000001
2018-01-22 02:00:00,-0.835
2018-01-22 03:00:00,-0.8490000000000001
2018-01-22 04:00:00,-0.8680000000000001
2018-01-22 05:00:00,-0.8810000000000001
2018-01-22 06:00:00,-0.8810000000000001
2018-01-22 07:00:00,-0.8860000000000001
2018-01-22 08:00:00,-0.875
2018-01-22 09:00:00,-0.8730000000000001
2018-01-22 10:00:00,-0.8540000000000001
2018-01-22 11:00:00,-0.852
2018-01-22 12:00:00,-0.857
2018-01-22 13:00:00,-0.862
2018-01-22 14:00:00,-0.855
2018-01-22 15:00:00,-0.872
2018-01-22 16:00:00,-0.887
2018-01-22 17:00:00,-0.897
2018-01-22 18:00:00,-0.8880000000000001
2018-01-22 19:00:00,-0.8810000000000001
2018-01-22 20:00:00,-0.862
2018-01-22 21:00:00,-0.8370000000000001
2018-01-22 22:00:00,-0.811
2018-01-22 23:00:00,-0.797
2018-01-23 00:00:00,-0.767
2018-01-23 01:00:00,-0.772
2018-01-23 02:00:00,-0.777
2018-01-23 03:00:00,-0.782
2018-01-23 04:00:00,-0.794
2018-01-23 05:00:00,-0.8220000000000001
2018-01-23 06:00:00,-0.8340000000000001
2018-01-23 07:00:00,-0.8290000000000001
2018-01-23 08:00:00,-0.812
2018-01-23 09:00:00,-0.8170000000000001
2018-01-23 10:00:00,-0.8170000000000001
2018-01-23 11:00:00,-0.806
2018-01-23 12:00:00,-0.807
2018-01-23 13:00:00,-0.8140000000000001
2018-01-23 14:00:00,-0.8280000000000001
2018-01-23 15:00:00,-0.8420000000000001
2018-01-23 16:00:00,-0.8660000000000001
2018-01-23 17:00:00,-0.884
2018-01-23 18:00:00,-0.8910000000000001
2018-01-23 19:00:00,-0.8910000000000001
2018-01-23 20:00:00,-0.9030000000000001
2018-01-23 21:00:00,-0.8860000000000001
2018-01-23 22:00:00,-0.8860000000000001
2018-01-23 23:00:00,-0.8510000000000001
2018-01-24 00:00:00,-0.8440000000000001
2018-01-24 01:00:00,-0.8370000000000001
2018-01-24 02:00:00,-0.8320000000000001
2018-01-24 03:00:00,-0.8440000000000001
2018-01-24 04:00:00,-0.8510000000000001
2018-01-24 05:00:00,-0.857
2018-01-24 06:00:00,-0.8710000000000001
2018-01-24 07:00:00,-0.8660000000000001
2018-01-24 08:00:00,-0.8560000000000001
2018-01-24 09:00:00,-0.8580000000000001
2018-01-24 10:00:00,-0.8530000000000001
2018-01-24 11:00:00,-0.8310000000000001
2018-01-24 12:00:00,-0.8210000000000001
2018-01-24 13:00:00,-0.811
2018-01-24 14:00:00,-0.8180000000000001
2018-01-24 15:00:00,-0.8370000000000001
2018-01-24 16:00:00,-0.8320000000000001
2018-01-24 17:00:00,-0.8560000000000001
2018-01-24 18:00:00,-0.8610000000000001
2018-01-24 19:00:00,-0.8710000000000001
2018-01-24 20:00:00,-0.8640000000000001
2018-01-24 21:00:00,-0.8640000000000001
2018-01-24 22:00:00,-0.847
2018-01-24 23:00:00,-0.84
2018-01-25 00:00:00,-0.815
2018-01-25 01:00:00,-0.8080000000000002
2018-01-25 02:00:00,-0.8080000000000002
2018-01-25 03:00:00,-0.801
2018-01-25 04:00:00,-0.8130000000000002
2018-01-25 05:00:00,-0.8130000000000002
2018-01-25 06:00:00,-0.8290000000000001
2018-01-25 07:00:00,-0.8290000000000001
2018-01-25 08:00:00,-0.8340000000000001
2018-01-25 09:00:00,-0.8230000000000001
2018-01-25 10:00:00,-0.8160000000000001
2018-01-25 11:00:00,-0.792
2018-01-25 12:00:00,-0.7730000000000001
2018-01-25 13:00:00,-0.7560000000000001
2018-01-25 14:00:00,-0.7510000000000001
2018-01-25 15:00:00,-0.758
2018-01-25 16:00:00,-0.775
2018-01-25 17:00:00,-0.787
2018-01-25 18:00:00,-0.8210000000000001
2018-01-25 19:00:00,-0.8280000000000001
2018-01-25 20:00:00,-0.8330000000000001
2018-01-25 21:00:00,-0.8330000000000001
2018-01-25 22:00:00,-0.8260000000000001
2018-01-25 23:00:00,-0.8140000000000001
2018-01-26 00:00:00,-0.807
2018-01-26 01:00:00,-0.7880000000000001
2018-01-26 02:00:00,-0.765
2018-01-26 03:00:00,-0.769
2018-01-26 04:00:00,-0.7810000000000001
2018-01-26 05:00:00,-0.786
2018-01-26 06:00:00,-0.796
2018-01-26 07:00:00,-0.8130000000000002
2018-01-26 08:00:00,-0.83
2018-01-26 09:00:00,-0.8280000000000001
2018-01-26 10:00:00,-0.8330000000000001
2018-01-26 11:00:00,-0.8310000000000001
2018-01-26 12:00:00,-0.8240000000000001
2018-01-26 13:00:00,-0.8170000000000001
2018-01-26 14:00:00,-0.8220000000000001
2018-01-26 15:00:00,-0.815
2018-01-26 16:00:00,-0.82
2018-01-26 17:00:00,-0.847
2018-01-26 18:00:00,-0.8640000000000001
2018-01-26 19:00:00,-0.879
2018-01-26 20:00:00,-0.9010000000000001
2018-01-26 21:00:00,-0.9060000000000001
2018-01-26 22:00:00,-0.904
2018-01-26 23:00:00,-0.904
2018-01-27 00:00:00,-0.89
2018-01-27 01:00:00,-0.8830000000000001
2018-01-27 02:00:00,-0.8660000000000001
2018-01-27 03:00:00,-0.86
2018-01-27 04:00:00,-0.865
2018-01-27 05:00:00,-0.865
2018-01-27 06:00:00,-0.8810000000000001
2018-01-27 07:00:00,-0.8930000000000001
2018-01-27 08:00:00,-0.917
2018-01-27 09:00:00,-0.934
2018-01-27 10:00:00,-0.934
2018-01-27 11:00:00,-0.934
2018-01-27 12:00:00,-0.9460000000000001
2018-01-27 13:00:00,-0.9430000000000001
2018-01-27 14:00:00,-0.931
2018-01-27 15:00:00,-0.921
2018-01-27 16:00:00,-0.9280000000000002
2018-01-27 17:00:00,-0.935
2018-01-27 18:00:00,-0.9430000000000001
2018-01-27 19:00:00,-0.95
2018-01-27 20:00:00,-0.9690000000000001
2018-01-27 21:00:00,-0.9810000000000001
2018-01-27 22:00:00,-0.9880000000000001
2018-01-27 23:00:00,-0.9760000000000001
2018-01-28 00:00:00,-0.9690000000000001
2018-01-28 01:00:00,-0.9690000000000001
2018-01-28 02:00:00,-0.9380000000000002
2018-01-28 03:00:00,-0.92
2018-01-28 04:00:00,-0.9010000000000001
2018-01-28 05:00:00,-0.882
2018-01-28 06:00:00,-0.875
2018-01-28 07:00:00,-0.8730000000000001
2018-01-28 08:00:00,-0.8780000000000001
2018-01-28 09:00:00,-0.8710000000000001
2018-01-28 10:00:00,-0.8760000000000001
2018-01-28 11:00:00,-0.8710000000000001
2018-01-28 12:00:00,-0.865
2018-01-28 13:00:00,-0.8310000000000001
2018-01-28 14:00:00,-0.8190000000000001
2018-01-28 15:00:00,-0.807
2018-01-28 16:00:00,-0.784
2018-01-28 17:00:00,-0.767
2018-01-28 18:00:00,-0.772
2018-01-28 19:00:00,-0.777
2018-01-28 20:00:00,-0.7880000000000001
2018-01-28 21:00:00,-0.812
2018-01-28 22:00:00,-0.8240000000000001
2018-01-28 23:00:00,-0.8430000000000001
2018-01-29 00:00:00,-0.85
2018-01-29 01:00:00,-0.862
2018-01-29 02:00:00,-0.857
2018-01-29 03:00:00,-0.852
2018-01-29 04:00:00,-0.8420000000000001
2018-01-29 05:00:00,-0.8370000000000001
2018-01-29 06:00:00,-0.8370000000000001
2018-01-29 07:00:00,-0.8270000000000001
2018-01-29 08:00:00,-0.8390000000000001
2018-01-29 09:00:00,-0.857
2018-01-29 10:00:00,-0.8760000000000001
2018-01-29 11:00:00,-0.8880000000000001
2018-01-29 12:00:00,-0.907
2018-01-29 13:00:00,-0.902
2018-01-29 14:00:00,-0.892
2018-01-29 15:00:00,-0.887
2018-01-29 16:00:00,-0.8510000000000001
2018-01-29 17:00:00,-0.847
2018-01-29 18:00:00,-0.8220000000000001
2018-01-29 19:00:00,-0.825
2018-01-29 20:00:00,-0.8280000000000001
2018-01-29 21:00:00,-0.8260000000000001
2018-01-29 22:00:00,-0.8310000000000001
2018-01-29 23:00:00,-0.8410000000000001
2018-01-30 00:00:00,-0.8630000000000001
2018-01-30 01:00:00,-0.8510000000000001
2018-01-30 02:00:00,-0.8390000000000001
2018-01-30 03:00:00,-0.8390000000000001
2018-01-30 04:00:00,-0.82
2018-01-30 05:00:00,-0.8030000000000002
2018-01-30 06:00:00,-0.785
2018-01-30 07:00:00,-0.7730000000000001
2018-01-30 08:00:00,-0.78
2018-01-30 09:00:00,-0.792
2018-01-30 10:00:00,-0.797
2018-01-30 11:00:00,-0.815
2018-01-30 12:00:00,-0.8390000000000001
2018-01-30 13:00:00,-0.865
2018-01-30 14:00:00,-0.86
2018-01-30 15:00:00,-0.862
2018-01-30 16:00:00,-0.852
2018-01-30 17:00:00,-0.847
2018-01-30 18:00:00,-0.8480000000000001
2018-01-30 19:00:00,-0.8270000000000001
2018-01-30 20:00:00,-0.8390000000000001
2018-01-30 21:00:00,-0.847
2018-01-30 22:00:00,-0.8610000000000001
2018-01-30 23:00:00,-0.877
2018-01-31 00:00:00,-0.897
2018-01-31 01:00:00,-0.9130000000000001
2018-01-31 02:00:00,-0.924
2018-01-31 03:00:00,-0.916
2018-01-31 04:00:00,-0.919
2018-01-31 05:00:00,-0.904
2018-01-31 06:00:00,-0.889
2018-01-31 07:00:00,-0.879
2018-01-31 08:00:00,-0.8580000000000001
2018-01-31 09:00:00,-0.8530000000000001
2018-01-31 10:00:00,-0.8580000000000001
2018-01-31 11:00:00,-0.855
2018-01-31 12:00:00,-0.8630000000000001
2018-01-31 13:00:00,-0.8630000000000001
2018-01-31 14:00:00,-0.882
2018-01-31 15:00:00,-0.8480000000000001
2018-01-31 16:00:00,-0.8430000000000001
2018-01-31 17:00:00,-0.8320000000000001
2018-01-31 18:00:00,-0.791
2018-01-31 19:00:00,-0.767
2018-01-31 20:00:00,-0.7440000000000001
2018-01-31 21:00:00,-0.727
2018-01-31 22:00:00,-0.727
2018-01-31 23:00:00,-0.722
2018-02-01 00:00:00,-0.7340000000000001
2018-02-01 01:00:00,-0.7410000000000001
2018-02-01 02:00:00,-0.752
2018-02-01 03:00:00,-0.752
2018-02-01 04:00:00,-0.7360000000000001
2018-02-01 05:00:00,-0.7310000000000001
2018-02-01 06:00:00,-0.7190000000000001
2018-02-01 07:00:00,-0.7070000000000001
2018-02-01 08:00:00,-0.688
2018-02-01 09:00:00,-0.676
2018-02-01 10:00:00,-0.681
2018-02-01 11:00:00,-0.698
2018-02-01 12:00:00,-0.698
2018-02-01 13:00:00,-0.71
2018-02-01 14:00:00,-0.7340000000000001
2018-02-01 15:00:00,-0.7460000000000001
2018-02-01 16:00:00,-0.727
2018-02-01 17:00:00,-0.732
2018-02-01 18:00:00,-0.713
2018-02-01 19:00:00,-0.677
2018-02-01 20:00:00,-0.666
2018-02-01 21:00:00,-0.647
2018-02-01 22:00:00,-0.637
2018-02-01 23:00:00,-0.649
2018-02-02 00:00:00,-0.654
2018-02-02 01:00:00,-0.666
2018-02-02 02:00:00,-0.679
2018-02-02 03:00:00,-0.708
2018-02-02 04:00:00,-0.703
2018-02-02 05:00:00,-0.6960000000000001
2018-02-02 06:00:00,-0.7060000000000001
2018-02-02 07:00:00,-0.687
2018-02-02 08:00:00,-0.681
2018-02-02 09:00:00,-0.679
2018-02-02 10:00:00,-0.677
2018-02-02 11:00:00,-0.6940000000000001
2018-02-02 12:00:00,-0.715
2018-02-02 13:00:00,-0.727
2018-02-02 14:00:00,-0.7610000000000001
2018-02-02 15:00:00,-0.785
2018-02-02 16:00:00,-0.8
2018-02-02 17:00:00,-0.7930000000000001
2018-02-02 18:00:00,-0.8030000000000002
2018-02-02 19:00:00,-0.801
2018-02-02 20:00:00,-0.782
2018-02-02 21:00:00,-0.763
2018-02-02 22:00:00,-0.763
2018-02-02 23:00:00,-0.758
2018-02-03 00:00:00,-0.775
2018-02-03 01:00:00,-0.794
2018-02-03 02:00:00,-0.8180000000000001
2018-02-03 03:00:00,-0.8310000000000001
2018-02-03 04:00:00,-0.855
2018-02-03 05:00:00,-0.845
2018-02-03 06:00:00,-0.84
2018-02-03 07:00:00,-0.8590000000000001
