Date, Well
1992-03-30,10375.657413481407
1992-03-31,9854.372468079837
1992-04-01,10475.715421103605
1992-04-02,10021.796229596646
1992-04-03,10680.30941437552
1992-04-04,10014.41208673564
1992-04-05,10174.820525781191
1992-04-06,9115.453377538972
1992-04-07,9522.668116080942
1992-04-08,9839.548664266122
1992-04-09,9239.51053978667
1992-04-10,9801.166577776865
1992-04-11,9282.765545590482
1992-04-12,9993.12937030724
1992-04-13,9657.237144066741
1992-04-14,8887.087310373921
1992-04-15,9841.184569706425
1992-04-16,9776.227639026165
1992-04-17,9264.79322256572
1992-04-18,9686.094655356945
1992-04-19,8865.710825571723
1992-04-20,9470.475072246594
1992-04-21,9307.425458619053
1992-04-22,9027.762246051381
1992-04-23,8887.380152391803
1992-04-24,9259.181677356491
1992-04-25,9465.873268789219
1992-04-26,9452.476035202139
1992-04-27,8902.834456073419
1992-04-28,9641.18185702557
1992-04-29,9842.754651473675
1992-04-30,9942.961436029444
1992-05-01,9781.43507740656
1992-05-02,8856.746311185274
1992-05-03,8846.840609862951
1992-05-04,9064.31251924652
1992-05-05,9480.361190269034
1992-05-06,9283.893738128943
1992-05-07,9182.271518172
1992-05-08,10424.597523980101
1992-05-09,9575.93397665136
1992-05-10,9943.951182246783
1992-05-11,9909.710936343192
1992-05-12,9548.983223121617
1992-05-13,9455.547599213292
1992-05-14,9708.681345669269
1992-05-15,9863.05815233516
1992-05-16,9452.661485277024
1992-05-17,9975.846349882811
1992-05-18,10249.378154274098
1992-05-19,9601.638690399257
1992-05-20,9505.21929000896
1992-05-21,9748.166950040606
1992-05-22,9942.66744172355
1992-05-23,10113.194549912729
1992-05-24,10469.156877648518
1992-05-25,10234.125094382014
1992-05-26,9248.852271368176
1992-05-27,9968.411750127098
1992-05-28,9791.498636225822
1992-05-29,10072.859360995031
1992-05-30,9278.648170484721
1992-05-31,10061.455350812386
1992-06-01,10056.089527581638
1992-06-02,10046.458353655446
1992-06-03,9534.640252627678
1992-06-04,9560.371545360233
1992-06-05,10449.568205704883
1992-06-06,9608.383656580405
1992-06-07,10828.488592175034
1992-06-08,9734.901693886799
1992-06-09,10129.148394867741
1992-06-10,9948.886600525702
1992-06-11,10218.6295407307
1992-06-12,10446.737791641624
1992-06-13,10301.104885463032
1992-06-14,10575.0383078484
1992-06-15,9790.093320157992
1992-06-16,10126.102600204611
1992-06-17,10620.485397876182
1992-06-18,10555.567833408999
1992-06-19,9894.048932125064
1992-06-20,10487.17104833494
1992-06-21,10782.202931757554
1992-06-22,9967.95030880737
1992-06-23,10786.655765919602
1992-06-24,10616.550854505378
1992-06-25,10775.578539553318
1992-06-26,10049.537189708979
1992-06-27,9748.729427195163
1992-06-28,10317.538588589972
1992-06-29,10111.411646521236
1992-06-30,9973.869918758119
1992-07-01,10505.004662476767
1992-07-02,9989.698589413692
1992-07-03,9825.393889223635
1992-07-04,10817.917528006228
1992-07-05,9087.972787885787
1992-07-06,9375.998206098404
1992-07-07,10063.231095199182
1992-07-08,8929.330918343034
1992-07-09,9683.07077694405
1992-07-10,9126.87768494494
1992-07-11,9457.166289477795
1992-07-12,9499.267090541034
1992-07-13,9661.497164392247
1992-07-14,9619.26763093414
1992-07-15,8837.883697348056
1992-07-16,9160.99613672573
1992-07-17,9002.433400793954
1992-07-18,9855.455270308325
1992-07-19,9189.241809547326
1992-07-20,9429.701903099944
1992-07-21,9584.890592011772
1992-07-22,8844.667359715597
1992-07-23,9976.01436647986
1992-07-24,9247.849910113302
1992-07-25,9535.753989186716
1992-07-26,8823.488574677582
1992-07-27,9414.646409364006
1992-07-28,9551.690016833545
1992-07-29,9417.112441871592
1992-07-30,9242.58700595067
1992-07-31,9505.799714956134
1992-08-01,9988.532574789415
1992-08-02,9242.762181998525
1992-08-03,9469.38888642269
1992-08-04,9402.496483250392
1992-08-05,8868.238906779114
1992-08-06,9242.628049614337
1992-08-07,9590.117264155522
1992-08-08,9150.533066183129
1992-08-09,9216.52394223872
1992-08-10,9050.048844163295
1992-08-11,8366.68343764612
1992-08-12,9068.08416489572
1992-08-13,8586.652374526395
1992-08-14,8440.547921156074
1992-08-15,9306.675979048385
1992-08-16,9406.85637108373
1992-08-17,9634.524969408383
1992-08-18,8995.881085660983
1992-08-19,9407.560944621895
1992-08-20,9092.86928796373
1992-08-21,9622.9511880659
1992-08-22,9156.145684946106
1992-08-23,9573.69768411853
1992-08-24,8837.633951240534
1992-08-25,8394.88699090683
1992-08-26,9267.845545618087
1992-08-27,8969.95282643603
1992-08-28,8812.376069390531
1992-08-29,8975.695612136858
1992-08-30,9343.844006154302
1992-08-31,9295.016828565846
1992-09-01,8987.895466923721
1992-09-02,8457.252412878062
1992-09-03,8779.295763450571
1992-09-04,9489.338325319186
1992-09-05,9371.202740321332
1992-09-06,9811.15497077233
1992-09-07,8920.217218012334
1992-09-08,9408.460220755776
1992-09-09,8911.98936538444
1992-09-10,8943.1695182837
1992-09-11,9684.92824664667
1992-09-12,8941.852268780201
1992-09-13,9858.950002491138
1992-09-14,9049.941983815424
1992-09-15,9819.150889040848
1992-09-16,9248.335084454988
1992-09-17,8659.594477036138
1992-09-18,9059.026549439202
1992-09-19,9453.201519739772
1992-09-20,8814.025406846524
1992-09-21,9027.833774729328
1992-09-22,9420.260551108555
1992-09-23,9940.599887208118
1992-09-24,8892.159299116573
1992-09-25,9693.792092194508
1992-09-26,8665.618337000196
1992-09-27,9362.72220732327
1992-09-28,9821.946117016118
1992-09-29,9810.340024945943
1992-09-30,9584.685036239145
1992-10-01,8788.277490407416
1992-10-02,9374.855818822643
1992-10-03,9452.39201411143
1992-10-04,11909.424536319717
1992-10-05,11869.25010077938
1992-10-06,11620.102606045217
1992-10-07,11919.69669244563
1992-10-08,11391.020413680939
1992-10-09,11039.21932186988
1992-10-10,10803.409241270852
1992-10-11,11586.933927235223
1992-10-12,11869.59764148405
1992-10-13,11287.038020929986
1992-10-14,11327.933020463735
1992-10-15,11409.443787063725
1992-10-16,11839.958920640707
1992-10-17,11387.229216572154
1992-10-18,11908.121702630302
1992-10-19,10794.436750526153
1992-10-20,11795.85161611683
1992-10-21,10794.529671976397
1992-10-22,11700.492216524715
1992-10-23,11435.95028170178
1992-10-24,11982.710801226287
1992-10-25,10712.420475214582
1992-10-26,11183.416639821527
1992-10-27,10851.74360198839
1992-10-28,10889.627562654354
1992-10-29,11342.216826553347
1992-10-30,11273.220705531301
1992-10-31,11633.97608321652
1992-11-01,11656.68266582058
1992-11-02,10775.252701428011
1992-11-03,12000.251053160076
1992-11-04,13347.560144126084
1992-11-05,13241.140200693619
1992-11-06,12966.034834550703
1992-11-07,13282.32572118073
1992-11-08,13240.281789137087
1992-11-09,12434.593298446784
1992-11-10,12724.258533682103
1992-11-11,13169.084608787052
1992-11-12,12763.001318144445
1992-11-13,12148.73840488362
1992-11-14,12559.389494379753
1992-11-15,12740.846678656188
1992-11-16,12522.121967965926
1992-11-17,12757.200485326919
1992-11-18,12243.815863701971
1992-11-19,12811.051971553617
1992-11-20,12737.360263421575
1992-11-21,13006.222306798496
1992-11-22,13379.911952043241
1992-11-23,13215.508766962677
1992-11-24,12311.276971447529
1992-11-25,12704.106825822411
1992-11-26,12770.879907752842
1992-11-27,13304.479163148408
1992-11-28,12817.323228723268
1992-11-29,12518.649919472411
1992-11-30,12915.017228707373
1992-12-01,12266.91953190171
1992-12-02,12498.802928549214
1992-12-03,12393.535688559854
1992-12-04,12384.087594580888
1992-12-05,9933.155528245794
1992-12-06,9840.431048555814
1992-12-07,10703.75598749709
1992-12-08,10870.355318337806
1992-12-09,10407.202676114011
1992-12-10,10283.354992571123
1992-12-11,10106.520309234447
1992-12-12,10722.881487717066
1992-12-13,10382.443750830294
1992-12-14,9970.869092817407
1992-12-15,11002.884313360619
1992-12-16,10413.849596160302
1992-12-17,10529.653120494952
1992-12-18,10901.089619780252
1992-12-19,9878.115673382672
1992-12-20,10949.602462945548
1992-12-21,10985.612237440697
1992-12-22,10495.524982683608
1992-12-23,10698.601420259569
1992-12-24,10919.993317255145
1992-12-25,10272.90176441099
1992-12-26,10236.707395009464
1992-12-27,10547.380818098789
1992-12-28,11123.832492501359
1992-12-29,10328.508863156758
1992-12-30,10639.62654380384
1992-12-31,10161.666176872106
1993-01-01,10875.07185587772
1993-01-02,11123.45607218775
1993-01-03,10115.522482952256
1993-01-04,13115.686859205603
1993-01-05,13000.227952371672
1993-01-06,13268.812024005438
1993-01-07,12809.494137095731
1993-01-08,12859.88243278853
1993-01-09,12830.931734354965
1993-01-10,12643.947210572187
1993-01-11,13651.463876458347
1993-01-12,13419.114211004528
1993-01-13,13253.018932414787
1993-01-14,13093.04218638591
1993-01-15,13751.094972065091
1993-01-16,13120.851132350219
1993-01-17,13849.456244274199
1993-01-18,12769.152692128107
1993-01-19,13169.186133872528
1993-01-20,12772.181933013184
1993-01-21,13305.028397855618
1993-01-22,13114.383350893124
1993-01-23,13552.142693414893
1993-01-24,13410.255137294364
1993-01-25,13031.098088986311
1993-01-26,12883.830546911484
1993-01-27,13769.97472772521
1993-01-28,13926.56580634695
1993-01-29,13847.052620854112
1993-01-30,13064.538216962801
1993-01-31,13525.403040965424
1993-02-01,13856.891874669675
1993-02-02,13685.392602598438
1993-02-03,13199.858563880112
1993-02-04,14862.857086107753
1993-02-05,14001.557717000705
1993-02-06,14260.359246180804
1993-02-07,13789.970217905697
1993-02-08,14797.165179563766
1993-02-09,14001.153307445
1993-02-10,14377.493703361752
1993-02-11,14040.39582652773
1993-02-12,14889.201468873027
1993-02-13,14347.402830246245
1993-02-14,14430.392177950935
1993-02-15,13927.399659339104
1993-02-16,14556.315547145745
1993-02-17,14907.107679023198
1993-02-18,13976.57481143018
1993-02-19,13704.775464022641
1993-02-20,13748.709852048585
1993-02-21,14265.40403339697
1993-02-22,13911.821837352376
1993-02-23,14026.383698431382
1993-02-24,14785.7650732241
1993-02-25,14163.31974594723
1993-02-26,14222.262267507824
1993-02-27,14348.469153647715
1993-02-28,14431.75055408115
1993-03-01,14274.84722803356
1993-03-02,13861.505520558789
1993-03-03,14669.296318668165
1993-03-04,14292.564016021981
1993-03-05,14333.777607577025
1993-03-06,13653.757514174085
1993-03-07,13949.248600560544
1993-03-08,14432.402412247913
1993-03-09,14759.085149907487
1993-03-10,14952.701235701245
1993-03-11,14627.863013050805
1993-03-12,13893.11108920652
1993-03-13,14161.656653170103
1993-03-14,13895.169401657347
1993-03-15,14865.091630685874
1993-03-16,14395.812262892547
1993-03-17,14690.39087245297
1993-03-18,14981.373890386192
1993-03-19,14286.050620506341
1993-03-20,14650.589479392514
1993-03-21,14599.267052003039
1993-03-22,14411.014201320153
1993-03-23,14714.276251621917
1993-03-24,14475.010167679879
1993-03-25,14042.913360391543
1993-03-26,14370.729978119018
1993-03-27,14364.29765617082
1993-03-28,14858.343123081102
1993-03-29,13661.267338901009
1993-03-30,14559.945497751452
1993-03-31,14685.420047527552
1993-04-01,14228.401388087606
1993-04-02,13885.349053233904
1993-04-03,14483.998595825053
1993-04-04,14049.385807525998
1993-04-05,13677.041158699729
1993-04-06,11008.708999765202
1993-04-07,11663.297931214145
1993-04-08,10699.287864209327
1993-04-09,10324.582370463091
1993-04-10,10882.848859964879
1993-04-11,10686.825977873154
1993-04-12,10747.008447977429
1993-04-13,11428.445604533963
1993-04-14,10986.264714573435
1993-04-15,11183.758026238402
1993-04-16,10746.52361144678
1993-04-17,10614.087013953676
1993-04-18,11111.057850337747
1993-04-19,10517.143796219121
1993-04-20,10918.597398180153
1993-04-21,11157.313387326365
1993-04-22,11680.483126265693
1993-04-23,11356.145218168069
1993-04-24,10466.165571291309
1993-04-25,10645.820212419778
1993-04-26,11597.969769888661
1993-04-27,10621.093449918006
1993-04-28,11646.228424630308
1993-04-29,10532.937001120577
1993-04-30,11408.976420917294
1993-05-01,10402.066506091776
1993-05-02,10656.032416005422
1993-05-03,11012.272280396872
1993-05-04,11601.253018035524
1993-05-05,11115.452846650425
1993-05-06,10994.81341625854
1993-05-07,10878.49746955825
1993-05-08,10737.072863469646
1993-05-09,10795.543929043792
1993-05-10,10443.187813193808
1993-05-11,10619.719859143537
1993-05-12,11079.007884462524
1993-05-13,11356.826418622944
1993-05-14,10246.956208681375
1993-05-15,11278.818216097843
1993-05-16,11029.951461462337
1993-05-17,10528.144746652428
1993-05-18,11348.216353961447
1993-05-19,11249.499868254228
1993-05-20,10801.356514093693
1993-05-21,11382.43974265383
1993-05-22,11048.686990733073
1993-05-23,11247.782901757246
1993-05-24,11574.239471193141
1993-05-25,10651.170056117102
1993-05-26,11316.241986563891
1993-05-27,10305.381871686686
1993-05-28,10435.354412014522
1993-05-29,11328.257357144692
1993-05-30,10295.997148936453
1993-05-31,10904.76800899316
1993-06-01,10224.594804428229
1993-06-02,11022.55564813847
1993-06-03,10541.8714369531
1993-06-04,11042.651292492588
1993-06-05,9873.657341373859
1993-06-06,9577.652050447065
1993-06-07,10036.192573765677
1993-06-08,9823.629674380421
1993-06-09,9776.168115987188
1993-06-10,9591.011482411255
1993-06-11,9119.351119626814
1993-06-12,9202.789747382269
1993-06-13,8731.575442392752
1993-06-14,8856.786305210295
1993-06-15,9516.050643438097
1993-06-16,9323.067504933453
1993-06-17,8794.547195423524
1993-06-18,8749.178285040223
1993-06-19,9265.058458990974
1993-06-20,9391.575432268804
1993-06-21,9014.43187024084
1993-06-22,9917.031890361834
1993-06-23,9851.218475659003
1993-06-24,9851.996461615972
1993-06-25,9705.079942978407
1993-06-26,8886.115576012166
1993-06-27,10097.992015195858
1993-06-28,10016.120915956979
1993-06-29,9055.905629695715
1993-06-30,9308.470577534588
1993-07-01,9311.258142680239
1993-07-02,9952.702049351112
1993-07-03,8996.52102726394
1993-07-04,8928.286821322476
1993-07-05,9599.333431305213
1993-07-06,8480.615392276904
1993-07-07,8398.476817127468
1993-07-08,9048.037145772394
1993-07-09,8849.647020194572
1993-07-10,8824.431791470393
1993-07-11,8934.401246455927
1993-07-12,8533.256424987401
1993-07-13,8166.345751351111
1993-07-14,8272.786543550315
1993-07-15,9069.319903862883
1993-07-16,8380.709294947967
1993-07-17,7975.6563202067055
1993-07-18,8132.7362430562625
1993-07-19,8787.562126151122
1993-07-20,8265.80031432271
1993-07-21,8228.645748914088
1993-07-22,8415.478227165851
1993-07-23,8100.122351868028
1993-07-24,8098.275133792996
1993-07-25,9247.410880162382
1993-07-26,8906.163735519383
1993-07-27,8295.525195903147
1993-07-28,7997.034084105595
1993-07-29,8984.758354734477
1993-07-30,8925.849127522524
1993-07-31,8226.01338876863
1993-08-01,8155.134158744824
1993-08-02,8820.01682660533
1993-08-03,8733.406882538577
1993-08-04,9072.7991300905
1993-08-05,7193.257704132782
1993-08-06,7244.333090338151
1993-08-07,7192.117386323332
1993-08-08,7781.188869996935
1993-08-09,6893.504082184937
1993-08-10,6796.951951891787
1993-08-11,7000.4897006898755
1993-08-12,7112.658826947195
1993-08-13,7716.535066898623
1993-08-14,7856.231816615117
1993-08-15,7439.201599805854
1993-08-16,6951.489909403546
1993-08-17,7027.211215511872
1993-08-18,7706.955689261988
1993-08-19,6727.259823636833
1993-08-20,7383.675434794777
1993-08-21,7456.621564827545
1993-08-22,6899.012058264304
1993-08-23,6757.3486946446465
1993-08-24,7817.108080795391
1993-08-25,7880.996872131237
1993-08-26,6757.162959249797
1993-08-27,7065.468755683002
1993-08-28,6741.030768392027
1993-08-29,7584.85031414197
1993-08-30,7714.5254441329935
1993-08-31,7733.090989993618
1993-09-01,7539.157778166353
1993-09-02,7860.731442823275
1993-09-03,7243.9531279413495
1993-09-04,7282.621063130144
1993-09-05,12064.36621743025
1993-09-06,12567.587865528112
1993-09-07,12721.29899729184
1993-09-08,12167.911517447857
1993-09-09,11877.751837567375
1993-09-10,12483.034288315148
1993-09-11,12415.37605529319
1993-09-12,12573.775900689532
1993-09-13,12204.695055224327
1993-09-14,12983.6834933743
1993-09-15,11794.10144763199
1993-09-16,12319.620800286031
1993-09-17,13048.760975560039
1993-09-18,12948.21350708142
1993-09-19,12980.951709036095
1993-09-20,13164.866647614157
1993-09-21,12361.023485166666
1993-09-22,12905.12710853757
1993-09-23,12182.03382897428
1993-09-24,12033.113369197197
1993-09-25,12689.04991522732
1993-09-26,12826.346063450337
1993-09-27,12241.104423883244
1993-09-28,12588.40061817691
1993-09-29,11827.388999539531
1993-09-30,11976.729887085572
1993-10-01,12988.913266234653
1993-10-02,13152.388459719332
1993-10-03,12420.231585995438
1993-10-04,12330.549856727543
1993-10-05,12763.786347038524
1993-10-06,13638.387804375414
1993-10-07,13121.350782891046
1993-10-08,13438.990927979574
1993-10-09,13403.630623296383
1993-10-10,13795.655201122156
1993-10-11,13155.291765108695
1993-10-12,12938.028676723736
1993-10-13,12951.215584639109
1993-10-14,13924.461056794686
1993-10-15,13350.885613513165
1993-10-16,13182.933498138504
1993-10-17,13551.84642684818
1993-10-18,13713.872526305702
1993-10-19,13541.265830118953
1993-10-20,13109.515334743297
1993-10-21,13615.636065702325
1993-10-22,12993.309163067668
1993-10-23,13042.030572196372
1993-10-24,13892.793514828989
1993-10-25,13430.629174644724
1993-10-26,13340.569539836953
1993-10-27,13837.244695891683
1993-10-28,12834.126852003508
1993-10-29,13792.587219741708
1993-10-30,13999.305717698844
1993-10-31,13715.203609104514
1993-11-01,13774.098077873261
1993-11-02,13965.939925837243
1993-11-03,13065.938746899577
1993-11-04,13474.377338582433
1993-11-05,11971.470343745817
1993-11-06,11698.234340402516
1993-11-07,11184.362723467984
1993-11-08,10804.185062562128
1993-11-09,10885.437167198195
1993-11-10,10817.59541922713
1993-11-11,11888.162670693398
1993-11-12,11615.653443196601
1993-11-13,11590.025688885977
1993-11-14,12122.053483655654
1993-11-15,11208.89665204195
1993-11-16,11989.162031859434
1993-11-17,11781.641498396732
1993-11-18,11082.719233425878
1993-11-19,11247.91905129279
1993-11-20,11523.841808401634
1993-11-21,10791.518067447245
1993-11-22,11374.173830906595
1993-11-23,11949.186429615678
1993-11-24,11907.442589891201
1993-11-25,11843.406043601262
1993-11-26,11758.27753245366
1993-11-27,11870.375377974106
1993-11-28,11275.08123704283
1993-11-29,11579.187178496151
1993-11-30,12074.559375318473
1993-12-01,11823.322762105216
1993-12-02,11164.453222367298
1993-12-03,11613.456861512173
1993-12-04,11091.000974200519
1993-12-05,11583.16519671019
